ts,path,tokyo_avg,tokyo_loss,cf_avg,cf_loss,goog_avg,goog_loss,sdr_udp_rtt
2026-08-27 13:22:38,pppoe,34,0,40,0,12,0,33
2026-08-27 13:23:21,modem,34,0,3,0,2,0,33
2026-08-27 13:23:21,pppoe,33,0,24,0,12,0,39
2026-08-27 13:24:02,modem,34,0,3,0,3,0,34
2026-08-27 13:24:02,pppoe,33,0,24,0,2,0,34
2026-08-27 13:24:44,modem,33,0,3,0,3,0,33
2026-08-27 13:24:44,pppoe,34,0,24,0,3,0,39
2026-08-27 13:25:27,modem,33,0,3,0,2,0,34
2026-08-27 13:25:27,pppoe,33,0,24,0,2,0,34
2026-08-27 13:26:11,modem,34,0,3,0,2,0,33
2026-08-27 13:26:11,pppoe,33,0,24,0,2,0,33
2026-08-27 13:26:53,modem,34,0,3,0,2,0,34
2026-08-27 13:26:53,pppoe,33,0,23,0,2,0,33
2026-08-27 13:27:34,modem,34,0,3,0,2,0,33
2026-08-27 13:27:34,pppoe,33,0,25,0,2,0,34
2026-08-27 13:28:15,modem,34,0,3,0,2,0,34
2026-08-27 13:28:15,pppoe,33,0,24,0,2,0,33
2026-08-27 13:28:57,modem,33,0,3,0,2,0,33
2026-08-27 13:28:57,pppoe,36,0,24,0,2,0,33
2026-08-27 13:29:38,modem,34,0,3,0,3,0,34
2026-08-27 13:29:38,pppoe,34,0,24,0,3,0,37
2026-08-27 13:30:19,modem,33,0,3,0,2,0,34
2026-08-27 13:30:19,pppoe,34,0,24,0,2,0,34
2026-08-27 13:31:03,modem,34,0,3,0,2,0,34
2026-08-27 13:31:03,pppoe,33,0,24,0,2,0,34
2026-08-27 13:31:44,modem,34,0,3,0,2,0,34
2026-08-27 13:31:44,pppoe,33,0,24,0,2,0,33
2026-08-27 13:32:25,modem,34,0,3,0,2,0,33
2026-08-27 13:32:25,pppoe,33,0,24,0,19,0,35
2026-08-27 13:33:06,modem,34,0,3,0,2,0,33
2026-08-27 13:33:06,pppoe,33,0,24,0,4,0,33
2026-08-27 13:33:47,modem,33,0,3,0,2,0,33
2026-08-27 13:33:47,pppoe,34,0,24,0,16,0,38
2026-08-27 13:34:28,modem,34,0,3,0,2,0,34
2026-08-27 13:34:28,pppoe,34,0,24,0,2,0,33
2026-08-27 13:35:13,modem,34,0,3,0,2,0,34
2026-08-27 13:35:13,pppoe,33,0,24,0,2,0,38
2026-08-27 13:35:56,modem,34,0,3,0,2,0,34
2026-08-27 13:35:56,pppoe,33,0,24,0,13,0,40
2026-08-27 13:36:38,modem,34,0,3,0,2,0,33
2026-08-27 13:36:38,pppoe,33,0,24,0,2,0,34
2026-08-27 13:37:22,modem,34,0,3,0,2,0,33
2026-08-27 13:37:22,pppoe,38,0,24,0,3,0,36
2026-08-27 13:38:03,modem,34,0,3,0,2,0,33
2026-08-27 13:38:03,pppoe,33,0,24,0,3,0,33
2026-08-27 13:38:47,modem,33,0,3,0,2,0,34
2026-08-27 13:38:47,pppoe,33,0,24,0,2,0,33
2026-08-27 13:39:28,modem,34,0,3,0,2,0,34
2026-08-27 13:39:28,pppoe,34,0,24,0,3,0,34
2026-08-27 13:40:09,modem,34,0,3,0,3,0,33
2026-08-27 13:40:09,pppoe,33,0,24,0,3,0,34
2026-08-27 13:40:51,modem,34,0,3,0,2,0,33
2026-08-27 13:40:51,pppoe,33,0,24,0,2,0,34
2026-08-27 13:41:35,modem,33,0,3,0,2,0,34
2026-08-27 13:41:35,pppoe,34,0,24,0,2,0,33
2026-08-27 13:42:16,modem,33,0,3,0,2,0,34
2026-08-27 13:42:16,pppoe,34,0,24,0,3,0,33
2026-08-27 13:42:58,modem,33,0,3,0,2,0,33
2026-08-27 13:42:58,pppoe,33,0,24,0,2,0,34
2026-08-27 13:43:41,modem,34,0,3,0,2,0,33
2026-08-27 13:43:41,pppoe,33,0,24,0,2,0,34
2026-08-27 13:44:25,modem,33,0,3,0,2,0,33
2026-08-27 13:44:25,pppoe,33,0,24,0,2,0,33
2026-08-27 13:45:06,modem,33,0,3,0,2,0,34
2026-08-27 13:45:06,pppoe,33,0,24,0,2,0,33
2026-08-27 13:45:46,modem,33,0,3,0,2,0,34
2026-08-27 13:45:46,pppoe,34,0,24,0,2,0,33
2026-08-27 13:46:29,modem,34,0,3,0,2,0,33
2026-08-27 13:46:29,pppoe,34,0,24,0,2,0,33
2026-08-27 13:47:13,modem,33,0,3,0,2,0,34
2026-08-27 13:47:13,pppoe,33,0,24,0,25,0,41
2026-08-27 13:47:55,modem,34,0,3,0,2,0,33
2026-08-27 13:47:55,pppoe,33,0,24,0,2,0,33
2026-08-27 13:48:38,modem,34,0,3,0,2,0,33
2026-08-27 13:48:38,pppoe,45,0,24,0,2,0,34
2026-08-27 13:49:20,modem,33,0,3,0,2,0,34
2026-08-27 13:49:20,pppoe,34,0,23,0,3,0,33
2026-08-27 13:50:01,modem,34,0,3,0,2,0,34
2026-08-27 13:50:01,pppoe,33,0,24,0,2,0,34
2026-08-27 13:50:42,modem,34,0,2,0,2,0,33
2026-08-27 13:50:42,pppoe,33,0,24,0,2,0,33
2026-08-27 13:51:24,modem,34,0,3,0,2,0,33
2026-08-27 13:51:24,pppoe,33,0,24,0,2,0,33
2026-08-27 13:52:05,modem,34,0,3,0,2,0,33
2026-08-27 13:52:05,pppoe,33,0,23,0,3,0,33
2026-08-27 13:52:49,modem,34,0,3,0,2,0,33
2026-08-27 13:52:49,pppoe,34,0,39,0,11,0,32
2026-08-27 13:53:30,modem,34,0,3,0,2,0,34
2026-08-27 13:53:30,pppoe,33,0,24,0,2,0,34
2026-08-27 13:54:14,modem,34,0,3,0,2,0,33
2026-08-27 13:54:14,pppoe,34,0,24,0,3,0,33
2026-08-27 13:54:56,modem,34,0,3,0,2,0,34
2026-08-27 13:54:56,pppoe,34,0,24,0,2,0,33
2026-08-27 13:55:40,modem,34,0,3,0,2,0,33
2026-08-27 13:55:40,pppoe,33,0,24,0,13,0,33
2026-08-27 13:56:23,modem,34,0,3,0,2,0,33
2026-08-27 13:56:23,pppoe,33,0,24,0,2,0,33
2026-08-27 13:57:07,modem,34,0,3,0,2,0,34
2026-08-27 13:57:07,pppoe,33,0,24,0,2,0,33
2026-08-27 13:57:49,modem,34,0,3,0,2,0,33
2026-08-27 13:57:49,pppoe,34,0,24,0,2,0,33
2026-08-27 13:58:33,modem,34,0,3,0,2,0,33
2026-08-27 13:58:33,pppoe,34,0,24,0,3,0,33
2026-08-27 13:59:17,modem,34,0,3,0,2,0,33
2026-08-27 13:59:17,pppoe,33,0,24,0,2,0,33
2026-08-27 13:59:58,modem,33,0,3,0,2,0,33
2026-08-27 13:59:58,pppoe,33,0,24,0,2,0,33
2026-08-27 14:00:39,modem,34,0,3,0,2,0,33
2026-08-27 14:00:39,pppoe,33,0,24,0,2,0,33
2026-08-27 14:01:24,modem,34,0,3,0,2,0,33
2026-08-27 14:01:24,pppoe,34,0,24,0,2,0,33
2026-08-27 14:02:06,modem,34,0,3,0,2,0,33
2026-08-27 14:02:06,pppoe,35,0,24,0,2,0,33
2026-08-27 14:02:50,modem,34,0,3,0,2,0,34
2026-08-27 14:02:50,pppoe,33,0,24,0,3,0,33
2026-08-27 14:03:31,modem,34,0,3,0,2,0,33
2026-08-27 14:03:31,pppoe,34,0,24,0,2,0,33
2026-08-27 14:04:12,modem,34,0,3,0,2,0,34
2026-08-27 14:04:12,pppoe,33,0,24,0,2,0,33
2026-08-27 14:04:54,modem,34,0,3,0,2,0,34
2026-08-27 14:04:54,pppoe,33,0,24,0,2,0,34
2026-08-27 14:05:37,modem,34,0,3,0,2,0,33
2026-08-27 14:05:37,pppoe,34,0,24,0,2,0,33
2026-08-27 14:06:21,modem,33,0,3,0,2,0,33
2026-08-27 14:06:21,pppoe,33,0,24,0,3,0,35
2026-08-27 14:07:02,modem,34,0,3,0,2,0,34
2026-08-27 14:07:02,pppoe,33,0,24,0,2,0,34
2026-08-27 14:07:43,modem,34,0,3,0,2,0,34
2026-08-27 14:07:43,pppoe,34,0,24,0,3,0,34
2026-08-27 14:08:27,modem,34,0,3,0,2,0,34
2026-08-27 14:08:27,pppoe,34,0,24,0,24,0,34
2026-08-27 14:09:09,modem,34,0,3,0,2,0,33
2026-08-27 14:09:09,pppoe,50,0,25,0,2,0,33
2026-08-27 14:09:53,modem,34,0,3,0,2,0,34
2026-08-27 14:09:53,pppoe,34,0,24,0,3,0,33
2026-08-27 14:10:37,modem,33,0,3,0,2,0,33
2026-08-27 14:10:37,pppoe,33,0,25,0,2,0,33
2026-08-27 14:11:19,modem,33,0,3,0,3,0,34
2026-08-27 14:11:19,pppoe,33,0,24,0,3,0,33
2026-08-27 14:12:00,modem,34,0,3,0,2,0,33
2026-08-27 14:12:00,pppoe,33,0,24,0,2,0,33
2026-08-27 14:12:41,modem,34,0,3,0,2,0,34
2026-08-27 14:12:41,pppoe,47,0,24,0,2,0,33
2026-08-27 14:13:23,modem,33,0,3,0,2,0,34
2026-08-27 14:13:23,pppoe,35,0,24,0,2,0,33
2026-08-27 14:14:04,modem,34,0,3,0,2,0,34
2026-08-27 14:14:04,pppoe,33,0,24,0,2,0,33
2026-08-27 14:14:48,modem,34,0,3,0,2,0,33
2026-08-27 14:14:48,pppoe,33,0,24,0,2,0,33
2026-08-27 14:15:29,modem,34,0,3,0,2,0,33
2026-08-27 14:15:29,pppoe,33,0,34,0,17,0,33
2026-08-27 14:16:15,modem,34,0,3,0,2,0,33
2026-08-27 14:16:15,pppoe,49,0,24,0,3,0,34
2026-08-27 14:16:56,modem,33,0,3,0,2,0,33
2026-08-27 14:16:56,pppoe,41,0,24,0,2,0,33
2026-08-27 14:17:38,modem,34,0,3,0,2,0,34
2026-08-27 14:17:38,pppoe,33,0,23,0,3,0,34
2026-08-27 14:18:19,modem,34,0,3,0,2,0,33
2026-08-27 14:18:19,pppoe,33,0,24,0,2,0,33
2026-08-27 14:19:00,modem,33,0,3,0,2,0,33
2026-08-27 14:19:00,pppoe,33,0,24,0,3,0,37
2026-08-27 14:19:44,modem,34,0,3,0,2,0,34
2026-08-27 14:19:44,pppoe,34,0,27,0,25,0,34
2026-08-27 14:20:26,modem,33,0,4,0,2,0,34
2026-08-27 14:20:26,pppoe,33,0,24,0,2,0,33
2026-08-27 14:21:09,modem,33,0,3,0,2,0,34
2026-08-27 14:21:09,pppoe,33,0,24,0,2,0,40
2026-08-27 14:21:51,modem,34,0,3,0,2,0,34
2026-08-27 14:21:51,pppoe,33,0,24,0,2,0,34
2026-08-27 14:22:33,modem,33,0,3,0,2,0,34
2026-08-27 14:22:33,pppoe,33,0,24,0,16,0,33
2026-08-27 14:23:14,modem,34,0,3,0,2,0,33
2026-08-27 14:23:14,pppoe,34,0,24,0,2,0,33
2026-08-27 14:23:55,modem,33,0,3,0,2,0,33
2026-08-27 14:23:55,pppoe,33,0,24,0,2,0,34
2026-08-27 14:24:39,modem,33,0,3,0,2,0,34
2026-08-27 14:24:39,pppoe,33,0,24,0,3,0,34
2026-08-27 14:25:22,modem,33,0,3,0,2,0,34
2026-08-27 14:25:22,pppoe,33,0,23,0,3,0,39
2026-08-27 14:26:04,modem,34,0,3,0,2,0,33
2026-08-27 14:26:04,pppoe,33,0,24,0,2,0,34
2026-08-27 14:26:45,modem,33,0,3,0,2,0,33
2026-08-27 14:26:45,pppoe,33,0,24,0,2,0,34
2026-08-27 14:27:29,modem,33,0,3,0,2,0,34
2026-08-27 14:27:29,pppoe,33,0,29,0,19,0,36
2026-08-27 14:28:10,modem,34,0,3,0,2,0,33
2026-08-27 14:28:10,pppoe,45,0,24,0,2,0,33
2026-08-27 14:28:55,modem,33,0,3,0,2,0,34
2026-08-27 14:28:55,pppoe,33,0,25,0,2,0,44
2026-08-27 14:29:38,modem,33,0,3,0,2,0,33
2026-08-27 14:29:38,pppoe,33,0,24,0,2,0,33
2026-08-27 14:30:20,modem,34,0,3,0,2,0,34
2026-08-27 14:30:20,pppoe,33,0,24,0,2,0,33
2026-08-27 14:31:04,modem,33,0,3,0,2,0,34
2026-08-27 14:31:04,pppoe,33,0,24,0,2,0,33
2026-08-27 14:31:48,modem,34,0,3,0,2,0,34
2026-08-27 14:31:48,pppoe,33,0,24,0,2,0,34
2026-08-27 14:32:29,modem,34,0,3,0,2,0,34
2026-08-27 14:32:29,pppoe,33,0,24,0,3,0,34
2026-08-27 14:33:13,modem,34,0,3,0,2,0,34
2026-08-27 14:33:13,pppoe,33,0,28,0,15,0,34
2026-08-27 14:33:53,modem,34,0,3,0,2,0,33
2026-08-27 14:33:53,pppoe,44,0,28,0,2,0,34
2026-08-27 14:34:34,modem,33,0,3,0,2,0,33
2026-08-27 14:34:34,pppoe,33,0,24,0,2,0,33
2026-08-27 14:35:17,modem,34,0,3,0,2,0,34
2026-08-27 14:35:17,pppoe,45,0,24,0,3,0,33
2026-08-27 14:35:58,modem,34,0,3,0,2,0,34
2026-08-27 14:35:58,pppoe,34,0,24,0,2,0,34
2026-08-27 14:36:40,modem,34,0,3,0,2,0,33
2026-08-27 14:36:40,pppoe,34,0,24,0,2,0,35
2026-08-27 14:37:21,modem,33,0,3,0,2,0,34
2026-08-27 14:37:21,pppoe,33,0,23,0,3,0,33
2026-08-27 14:38:02,modem,34,0,3,0,2,0,33
2026-08-27 14:38:02,pppoe,33,0,24,0,3,0,41
2026-08-27 14:38:44,modem,34,0,3,0,2,0,34
2026-08-27 14:38:44,pppoe,33,0,32,0,31,0,34
2026-08-27 14:39:28,modem,34,0,3,0,2,0,34
2026-08-27 14:39:28,pppoe,43,0,24,0,2,0,33
2026-08-27 14:40:09,modem,34,0,3,0,2,0,33
2026-08-27 14:40:09,pppoe,33,0,24,0,2,0,33
2026-08-27 14:40:52,modem,33,0,3,0,2,0,34
2026-08-27 14:40:52,pppoe,33,0,24,0,2,0,33
2026-08-27 14:41:33,modem,33,0,3,0,2,0,33
2026-08-27 14:41:33,pppoe,33,0,25,0,2,0,34
2026-08-27 14:42:15,modem,34,0,3,0,2,0,33
2026-08-27 14:42:15,pppoe,33,0,24,0,3,0,41
2026-08-27 14:42:56,modem,33,0,3,0,2,0,34
2026-08-27 14:42:56,pppoe,33,0,24,0,2,0,33
2026-08-27 14:43:39,modem,34,0,3,0,2,0,33
2026-08-27 14:43:39,pppoe,34,0,34,0,18,0,33
2026-08-27 14:44:19,modem,33,0,3,0,2,0,34
2026-08-27 14:44:19,pppoe,34,0,24,0,3,0,33
2026-08-27 14:45:05,modem,33,0,3,0,2,0,33
2026-08-27 14:45:05,pppoe,33,0,24,0,2,0,33
2026-08-27 14:45:47,modem,34,0,3,0,2,0,34
2026-08-27 14:45:47,pppoe,33,0,24,0,3,0,32
2026-08-27 14:46:30,modem,34,0,3,0,2,0,34
2026-08-27 14:46:30,pppoe,33,0,23,0,2,0,33
2026-08-27 14:47:11,modem,34,0,3,0,2,0,34
2026-08-27 14:47:11,pppoe,34,0,23,0,2,0,32
2026-08-27 14:47:52,modem,33,0,3,0,2,0,33
2026-08-27 14:47:52,pppoe,33,0,49,0,10,0,33
2026-08-27 14:48:34,modem,34,0,3,0,2,0,34
2026-08-27 14:48:34,pppoe,33,0,24,0,2,0,33
2026-08-27 14:49:15,modem,34,0,3,0,2,0,34
2026-08-27 14:49:15,pppoe,33,0,23,0,2,0,34
2026-08-27 14:49:57,modem,33,0,3,0,2,0,33
2026-08-27 14:49:57,pppoe,33,0,24,0,2,0,33
2026-08-27 14:50:38,modem,34,0,3,0,2,0,33
2026-08-27 14:50:38,pppoe,33,0,24,0,2,0,34
2026-08-27 14:51:19,modem,34,0,3,0,2,0,34
2026-08-27 14:51:19,pppoe,33,0,24,0,2,0,33
2026-08-27 14:52:06,modem,34,0,3,0,2,0,33
2026-08-27 14:52:06,pppoe,41,0,24,0,2,0,33
2026-08-27 14:52:47,modem,34,0,3,0,2,0,33
2026-08-27 14:52:47,pppoe,34,0,24,0,3,0,33
2026-08-27 14:53:28,modem,34,0,3,0,2,0,34
2026-08-27 14:53:28,pppoe,33,0,24,0,2,0,34
2026-08-27 14:54:09,modem,34,0,3,0,2,0,34
2026-08-27 14:54:09,pppoe,33,0,24,0,2,0,33
2026-08-27 14:54:50,modem,33,0,3,0,2,0,34
2026-08-27 14:54:50,pppoe,33,0,24,0,2,0,33
2026-08-27 14:55:34,modem,34,0,3,0,2,0,33
2026-08-27 14:55:34,pppoe,33,0,24,0,2,0,33
2026-08-27 14:56:15,modem,34,0,3,0,2,0,34
2026-08-27 14:56:15,pppoe,34,0,24,0,3,0,42
2026-08-27 14:56:57,modem,33,0,3,0,2,0,33
2026-08-27 14:56:57,pppoe,33,0,36,0,2,0,34
2026-08-27 14:57:39,modem,33,0,3,0,2,0,33
2026-08-27 14:57:39,pppoe,38,0,36,0,2,0,32
2026-08-27 14:58:20,modem,34,0,3,0,2,0,33
2026-08-27 14:58:20,pppoe,35,0,24,0,3,0,33
2026-08-27 14:59:07,modem,34,0,3,0,2,0,33
2026-08-27 14:59:07,pppoe,33,0,24,0,3,0,33
2026-08-27 14:59:48,modem,33,0,3,0,2,0,33
2026-08-27 14:59:48,pppoe,33,0,25,0,2,0,34
2026-08-27 15:00:29,modem,34,0,3,0,2,0,34
2026-08-27 15:00:29,pppoe,33,0,24,0,2,0,34
2026-08-27 15:01:13,modem,34,0,3,0,2,0,33
2026-08-27 15:01:13,pppoe,33,0,23,0,2,0,34
2026-08-27 15:01:55,modem,34,0,3,0,2,0,34
2026-08-27 15:01:55,pppoe,33,0,24,0,2,0,33
2026-08-27 15:02:38,modem,33,0,3,0,2,0,33
2026-08-27 15:02:38,pppoe,33,0,24,0,3,0,37
2026-08-27 15:03:20,modem,34,0,3,0,2,0,33
2026-08-27 15:03:20,pppoe,33,0,24,0,2,0,34
2026-08-27 15:04:04,modem,34,0,3,0,2,0,34
2026-08-27 15:04:04,pppoe,33,0,24,0,2,0,34
2026-08-27 15:04:49,modem,34,0,3,0,2,0,35
2026-08-27 15:04:49,pppoe,33,0,24,0,3,0,34
2026-08-27 15:05:30,modem,33,0,3,0,2,0,33
2026-08-27 15:05:30,pppoe,33,0,24,0,29,0,40
2026-08-27 15:06:11,modem,33,0,3,0,2,0,33
2026-08-27 15:06:11,pppoe,33,0,24,0,4,0,33
2026-08-27 15:06:54,modem,33,0,3,0,2,0,34
2026-08-27 15:06:54,pppoe,33,0,23,0,3,0,37
2026-08-27 15:07:38,modem,34,0,3,0,2,0,33
2026-08-27 15:07:38,pppoe,33,0,24,0,2,0,33
2026-08-27 15:08:20,modem,34,0,3,0,2,0,34
2026-08-27 15:08:20,pppoe,33,0,24,0,2,0,33
2026-08-27 15:09:02,modem,33,0,3,0,2,0,34
2026-08-27 15:09:02,pppoe,33,0,24,0,2,0,34
2026-08-27 15:09:46,modem,34,0,3,0,2,0,33
2026-08-27 15:09:46,pppoe,33,0,24,0,2,0,34
2026-08-27 15:10:30,modem,34,0,3,0,2,0,34
2026-08-27 15:10:30,pppoe,33,0,24,0,2,0,33
2026-08-27 15:11:13,modem,33,0,3,0,2,0,33
2026-08-27 15:11:13,pppoe,33,0,24,0,9,0,40
2026-08-27 15:11:55,modem,34,0,3,0,2,0,33
2026-08-27 15:11:55,pppoe,47,0,28,0,2,0,34
2026-08-27 15:12:39,modem,34,0,4,0,2,0,33
2026-08-27 15:12:39,pppoe,40,0,24,0,3,0,40
2026-08-27 15:13:20,modem,34,0,3,0,2,0,33
2026-08-27 15:13:20,pppoe,33,0,24,0,2,0,34
2026-08-27 15:14:04,modem,34,0,3,0,2,0,34
2026-08-27 15:14:04,pppoe,33,0,24,0,23,0,38
2026-08-27 15:14:46,modem,34,0,4,0,2,0,33
2026-08-27 15:14:46,pppoe,33,0,24,0,2,0,33
2026-08-27 15:15:27,modem,34,0,3,0,2,0,34
2026-08-27 15:15:27,pppoe,43,0,36,0,2,0,33
2026-08-27 15:16:10,modem,34,0,3,0,2,0,34
2026-08-27 15:16:10,pppoe,33,0,23,0,2,0,34
2026-08-27 15:16:51,modem,33,0,3,0,2,0,33
2026-08-27 15:16:51,pppoe,34,0,24,0,2,0,33
2026-08-27 15:17:34,modem,33,0,3,0,2,0,34
2026-08-27 15:17:34,pppoe,33,0,24,0,2,0,37
2026-08-27 15:18:18,modem,34,0,3,0,2,0,34
2026-08-27 15:18:18,pppoe,33,0,24,0,20,0,39
2026-08-27 15:18:59,modem,33,0,3,0,2,0,33
2026-08-27 15:18:59,pppoe,39,0,35,0,2,0,33
2026-08-27 15:19:43,modem,33,0,3,0,2,0,34
2026-08-27 15:19:43,pppoe,34,0,24,0,2,0,34
2026-08-27 15:20:26,modem,33,0,3,0,2,0,33
2026-08-27 15:20:26,pppoe,33,0,24,0,2,0,38
2026-08-27 15:21:11,modem,34,0,3,0,2,0,34
2026-08-27 15:21:11,pppoe,34,0,24,0,2,0,34
2026-08-27 15:21:53,modem,34,0,3,0,3,0,33
2026-08-27 15:21:53,pppoe,33,0,23,0,2,0,33
2026-08-27 15:22:36,modem,34,0,3,0,2,0,34
2026-08-27 15:22:36,pppoe,33,0,24,0,2,0,40
2026-08-27 15:23:21,modem,33,0,3,0,2,0,33
2026-08-27 15:23:21,pppoe,52,0,29,0,3,0,33
2026-08-27 15:24:05,modem,34,0,3,0,2,0,34
2026-08-27 15:24:05,pppoe,33,0,24,0,2,0,34
2026-08-27 15:24:48,modem,33,0,3,0,2,0,34
2026-08-27 15:24:48,pppoe,33,0,25,0,3,0,37
2026-08-27 15:25:31,modem,33,0,3,0,2,0,33
2026-08-27 15:25:31,pppoe,33,0,24,0,2,0,34
2026-08-27 15:26:12,modem,33,0,3,0,2,0,34
2026-08-27 15:26:12,pppoe,33,0,24,0,12,0,40
2026-08-27 15:26:53,modem,33,0,3,0,2,0,33
2026-08-27 15:26:53,pppoe,33,0,24,0,16,0,44
2026-08-27 15:27:34,modem,34,0,3,0,3,0,34
2026-08-27 15:27:34,pppoe,33,0,23,0,37,0,34
2026-08-27 15:28:17,modem,34,0,3,0,2,0,33
2026-08-27 15:28:17,pppoe,33,0,24,0,2,0,32
2026-08-27 15:29:01,modem,33,0,3,0,2,0,34
2026-08-27 15:29:01,pppoe,33,0,24,0,3,0,32
2026-08-27 15:29:42,modem,34,0,3,0,2,0,34
2026-08-27 15:29:42,pppoe,33,0,23,0,2,0,33
2026-08-27 15:30:23,modem,34,0,3,0,2,0,33
2026-08-27 15:30:23,pppoe,33,0,24,0,3,0,33
2026-08-27 15:31:05,modem,33,0,3,0,2,0,33
2026-08-27 15:31:05,pppoe,33,0,24,0,2,0,33
2026-08-27 15:31:50,modem,33,0,3,0,2,0,33
2026-08-27 15:31:50,pppoe,33,0,24,0,4,0,33
2026-08-27 15:32:34,modem,34,0,3,0,2,0,34
2026-08-27 15:32:34,pppoe,33,0,24,0,12,0,39
2026-08-27 15:33:17,modem,33,0,3,0,2,0,34
2026-08-27 15:33:17,pppoe,34,0,24,0,14,0,37
2026-08-27 15:33:59,modem,33,0,3,0,2,0,33
2026-08-27 15:33:59,pppoe,43,0,24,0,3,0,33
2026-08-27 15:34:42,modem,34,0,3,0,2,0,33
2026-08-27 15:34:42,pppoe,33,0,24,0,2,0,32
2026-08-27 15:35:27,modem,34,0,3,0,2,0,33
2026-08-27 15:35:27,pppoe,34,0,24,0,2,0,33
2026-08-27 15:36:08,modem,33,0,3,0,2,0,33
2026-08-27 15:36:08,pppoe,34,0,24,0,2,0,34
2026-08-27 15:36:52,modem,33,0,3,0,2,0,34
2026-08-27 15:36:52,pppoe,35,0,28,0,3,0,34
2026-08-27 15:37:34,modem,34,0,3,0,2,0,34
2026-08-27 15:37:34,pppoe,33,0,24,0,3,0,35
2026-08-27 15:38:19,modem,34,0,3,0,2,0,34
2026-08-27 15:38:19,pppoe,33,0,24,0,2,0,33
2026-08-27 15:39:03,modem,34,0,3,0,2,0,34
2026-08-27 15:39:03,pppoe,33,0,24,0,2,0,34
2026-08-27 15:39:49,modem,34,0,3,0,2,0,34
2026-08-27 15:39:49,pppoe,33,0,24,0,2,0,36
2026-08-27 15:40:30,modem,34,0,3,0,2,0,33
2026-08-27 15:40:30,pppoe,33,0,42,0,8,0,33
2026-08-27 15:41:15,modem,34,0,3,0,2,0,33
2026-08-27 15:41:15,pppoe,33,0,24,0,2,0,33
2026-08-27 15:41:59,modem,33,0,3,0,2,0,34
2026-08-27 15:41:59,pppoe,33,0,24,0,3,0,33
2026-08-27 15:42:41,modem,34,0,4,0,3,0,34
2026-08-27 15:42:41,pppoe,33,0,24,0,2,0,32
2026-08-27 15:43:25,modem,34,0,3,0,2,0,34
2026-08-27 15:43:25,pppoe,33,0,24,0,2,0,33
2026-08-27 15:44:08,modem,34,0,3,0,2,0,33
2026-08-27 15:44:08,pppoe,34,0,24,0,2,0,33
2026-08-27 15:44:48,modem,34,0,3,0,2,0,34
2026-08-27 15:44:48,pppoe,34,0,24,0,3,0,33
2026-08-27 15:45:29,modem,34,0,3,0,2,0,34
2026-08-27 15:45:29,pppoe,33,0,24,0,2,0,33
2026-08-27 15:46:12,modem,34,0,3,0,2,0,32
2026-08-27 15:46:12,pppoe,33,0,24,0,3,0,34
2026-08-27 15:46:56,modem,33,0,3,0,2,0,34
2026-08-27 15:46:56,pppoe,33,0,24,0,20,0,40
2026-08-27 15:47:38,modem,34,0,3,0,2,0,33
2026-08-27 15:47:38,pppoe,33,0,23,0,2,0,33
2026-08-27 15:48:24,modem,33,0,3,0,3,0,33
2026-08-27 15:48:24,pppoe,33,0,24,0,3,0,38
2026-08-27 15:49:04,modem,34,0,3,0,2,0,33
2026-08-27 15:49:04,pppoe,34,0,24,0,2,0,38
2026-08-27 15:49:47,modem,33,0,3,0,2,0,33
2026-08-27 15:49:47,pppoe,33,0,24,0,3,0,39
2026-08-27 15:50:29,modem,34,0,3,0,2,0,33
2026-08-27 15:50:29,pppoe,34,0,24,0,2,0,34
2026-08-27 15:51:13,modem,34,0,3,0,2,0,33
2026-08-27 15:51:13,pppoe,33,0,24,0,2,0,38
2026-08-27 15:51:56,modem,34,0,3,0,2,0,34
2026-08-27 15:51:56,pppoe,33,0,24,0,2,0,34
2026-08-27 15:52:40,modem,34,0,3,0,2,0,33
2026-08-27 15:52:40,pppoe,33,0,25,0,2,0,34
2026-08-27 15:53:20,modem,34,0,3,0,2,0,44
2026-08-27 15:53:20,pppoe,51,0,26,20,6,0,41
2026-08-27 15:54:05,modem,37,0,4,0,2,0,36
2026-08-27 15:54:05,pppoe,37,0,25,0,9,0,34
2026-08-27 15:54:47,modem,33,0,3,0,2,0,34
2026-08-27 15:54:47,pppoe,33,0,24,0,3,0,36
2026-08-27 15:55:30,modem,34,0,3,0,2,0,34
2026-08-27 15:55:30,pppoe,33,0,24,0,2,0,33
2026-08-27 15:56:12,modem,34,0,3,0,2,0,33
2026-08-27 15:56:12,pppoe,37,0,33,0,3,0,33
2026-08-27 15:56:53,modem,33,0,3,0,2,0,34
2026-08-27 15:56:53,pppoe,33,0,24,0,2,0,33
2026-08-27 15:57:35,modem,34,0,3,0,2,0,33
2026-08-27 15:57:35,pppoe,33,0,24,0,2,0,34
2026-08-27 15:58:16,modem,34,0,3,0,2,0,33
2026-08-27 15:58:16,pppoe,33,0,24,0,2,0,34
2026-08-27 15:59:00,modem,34,0,3,0,2,0,33
2026-08-27 15:59:00,pppoe,33,0,24,0,2,0,33
2026-08-27 15:59:44,modem,34,0,3,0,2,0,34
2026-08-27 15:59:44,pppoe,33,0,24,0,2,0,34
2026-08-27 16:00:27,modem,34,0,3,0,3,0,34
2026-08-27 16:00:27,pppoe,33,0,24,0,2,0,33
2026-08-27 16:01:10,modem,33,0,3,0,2,0,33
2026-08-27 16:01:10,pppoe,33,0,23,0,2,0,33
